
*** ChampSim Multicore Out-of-Order Simulator ***

Warmup Instructions: 10000000
Simulation Instructions: 20000000
Number of CPUs: 4
LLC sets: 8192
LLC ways: 16
Off-chip DRAM Size: 4096 MB Channels: 1 Width: 64-bit Data Rate: 3200 MT/s

CPU 0 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/607.cactuBSSN_s-2421B.champsimtrace.xz
CPU 1 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/619.lbm_s-4268B.champsimtrace.xz
CPU 2 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/620.omnetpp_s-874B.champsimtrace.xz
CPU 3 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/621.wrf_s-575B.champsimtrace.xz
CPU 0 Bimodal branch predictor
CPU 1 Bimodal branch predictor
CPU 2 Bimodal branch predictor
CPU 3 Bimodal branch predictor
Heartbeat CPU 1 instructions: 10000002 cycles: 3522605 heartbeat IPC: 2.83881 cumulative IPC: 2.83881 (Simulation time: 0 hr 1 min 29 sec) 
Heartbeat CPU 3 instructions: 10000000 cycles: 4328796 heartbeat IPC: 2.31011 cumulative IPC: 2.31011 (Simulation time: 0 hr 1 min 49 sec) 
Heartbeat CPU 0 instructions: 10000002 cycles: 4830749 heartbeat IPC: 2.07007 cumulative IPC: 2.07007 (Simulation time: 0 hr 2 min 1 sec) 
Heartbeat CPU 2 instructions: 10000001 cycles: 5585243 heartbeat IPC: 1.79043 cumulative IPC: 1.79043 (Simulation time: 0 hr 2 min 18 sec) 

Warmup complete CPU 0 instructions: 11557816 cycles: 5585243 (Simulation time: 0 hr 2 min 18 sec) 
Warmup complete CPU 1 instructions: 15888317 cycles: 5585243 (Simulation time: 0 hr 2 min 18 sec) 
Warmup complete CPU 2 instructions: 10000001 cycles: 5585243 (Simulation time: 0 hr 2 min 18 sec) 
Warmup complete CPU 3 instructions: 12681852 cycles: 5585242 (Simulation time: 0 hr 2 min 18 sec) 

Heartbeat CPU 3 instructions: 20000001 cycles: 12378240 heartbeat IPC: 1.24232 cumulative IPC: 1.07731 (Simulation time: 0 hr 3 min 4 sec) 
Heartbeat CPU 0 instructions: 20000001 cycles: 16299853 heartbeat IPC: 0.871908 cumulative IPC: 0.787913 (Simulation time: 0 hr 3 min 31 sec) 
Heartbeat CPU 1 instructions: 20000001 cycles: 18476540 heartbeat IPC: 0.66872 cumulative IPC: 0.31895 (Simulation time: 0 hr 3 min 46 sec) 
Heartbeat CPU 3 instructions: 30000000 cycles: 21659022 heartbeat IPC: 1.0775 cumulative IPC: 1.07742 (Simulation time: 0 hr 4 min 8 sec) 
Finished CPU 3 instructions: 20000000 cycles: 18593406 cumulative IPC: 1.07565 (Simulation time: 0 hr 4 min 25 sec) 
Heartbeat CPU 0 instructions: 30000002 cycles: 28738135 heartbeat IPC: 0.80397 cumulative IPC: 0.796539 (Simulation time: 0 hr 4 min 56 sec) 
Finished CPU 0 instructions: 20000003 cycles: 25093672 cumulative IPC: 0.797014 (Simulation time: 0 hr 5 min 10 sec) 
Heartbeat CPU 3 instructions: 40000002 cycles: 30938894 heartbeat IPC: 1.0776 cumulative IPC: 1.07748 (Simulation time: 0 hr 5 min 12 sec) 
Heartbeat CPU 3 instructions: 50000002 cycles: 40222128 heartbeat IPC: 1.07721 cumulative IPC: 1.07741 (Simulation time: 0 hr 6 min 15 sec) 
Heartbeat CPU 0 instructions: 40000001 cycles: 41151115 heartbeat IPC: 0.805608 cumulative IPC: 0.799704 (Simulation time: 0 hr 6 min 22 sec) 
Heartbeat CPU 1 instructions: 30000001 cycles: 48997045 heartbeat IPC: 0.327649 cumulative IPC: 0.325066 (Simulation time: 0 hr 7 min 16 sec) 
Heartbeat CPU 3 instructions: 60000003 cycles: 49506214 heartbeat IPC: 1.07711 cumulative IPC: 1.07735 (Simulation time: 0 hr 7 min 19 sec) 
Heartbeat CPU 0 instructions: 50000000 cycles: 53506317 heartbeat IPC: 0.809376 cumulative IPC: 0.802198 (Simulation time: 0 hr 7 min 47 sec) 
Heartbeat CPU 3 instructions: 70000000 cycles: 58788859 heartbeat IPC: 1.07728 cumulative IPC: 1.07734 (Simulation time: 0 hr 8 min 19 sec) 
Heartbeat CPU 2 instructions: 20000000 cycles: 61693030 heartbeat IPC: 0.178228 cumulative IPC: 0.178228 (Simulation time: 0 hr 8 min 37 sec) 
Heartbeat CPU 3 instructions: 80000002 cycles: 67974349 heartbeat IPC: 1.08867 cumulative IPC: 1.079 (Simulation time: 0 hr 9 min 16 sec) 
Finished CPU 1 instructions: 20000002 cycles: 62974902 cumulative IPC: 0.317587 (Simulation time: 0 hr 9 min 20 sec) 
Heartbeat CPU 0 instructions: 60000000 cycles: 71812659 heartbeat IPC: 0.546259 cumulative IPC: 0.731452 (Simulation time: 0 hr 9 min 41 sec) 
Heartbeat CPU 3 instructions: 90000000 cycles: 77184206 heartbeat IPC: 1.08579 cumulative IPC: 1.07988 (Simulation time: 0 hr 10 min 14 sec) 
Heartbeat CPU 1 instructions: 40000003 cycles: 82291204 heartbeat IPC: 0.300353 cumulative IPC: 0.314339 (Simulation time: 0 hr 10 min 46 sec) 
Heartbeat CPU 3 instructions: 100000001 cycles: 86374893 heartbeat IPC: 1.08806 cumulative IPC: 1.08081 (Simulation time: 0 hr 11 min 11 sec) 
Heartbeat CPU 0 instructions: 70000003 cycles: 89961990 heartbeat IPC: 0.550985 cumulative IPC: 0.692634 (Simulation time: 0 hr 11 min 34 sec) 
Heartbeat CPU 3 instructions: 110000000 cycles: 95534860 heartbeat IPC: 1.09171 cumulative IPC: 1.08192 (Simulation time: 0 hr 12 min 9 sec) 
Heartbeat CPU 3 instructions: 120000001 cycles: 104615470 heartbeat IPC: 1.10125 cumulative IPC: 1.08369 (Simulation time: 0 hr 13 min 6 sec) 
Heartbeat CPU 0 instructions: 80000001 cycles: 107817425 heartbeat IPC: 0.560053 cumulative IPC: 0.669478 (Simulation time: 0 hr 13 min 26 sec) 
Heartbeat CPU 3 instructions: 130000000 cycles: 113750086 heartbeat IPC: 1.09474 cumulative IPC: 1.08462 (Simulation time: 0 hr 14 min 3 sec) 
Heartbeat CPU 1 instructions: 50000001 cycles: 116052438 heartbeat IPC: 0.296198 cumulative IPC: 0.308795 (Simulation time: 0 hr 14 min 19 sec) 
Heartbeat CPU 2 instructions: 30000002 cycles: 121229714 heartbeat IPC: 0.167964 cumulative IPC: 0.172944 (Simulation time: 0 hr 14 min 51 sec) 
Finished CPU 2 instructions: 20000001 cycles: 115644471 cumulative IPC: 0.172944 (Simulation time: 0 hr 14 min 51 sec) 

ChampSim completed all CPUs

Total Simulation Statistics (not including warmup)

CPU 0 cumulative IPC: 0.65614 instructions: 75878989 cycles: 115644471
L1D TOTAL     ACCESS:   25946500  HIT:   18871942  MISS:    7074558
L2C PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L2C WRITEBACK FROM ABOVE LEVEL ACCESS:     129958  HIT:     129950  MISS:          8
L2C WRITEBACK TO BELOW LEVEL ACCESS:          0  HIT:          0  MISS:          0
L2C PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L2C AVERAGE MISS LATENCY: 3759.31 cycles
LLC TOTAL     ACCESS:     111841  HIT:      58345  MISS:      53496
LLC LOAD      ACCESS:      88276  HIT:      46918  MISS:      41358
LLC RFO       ACCESS:      11775  HIT:          0  MISS:      11775
LLC PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
LLC WRITEBACK FROM ABOVE LEVEL ACCESS:      11790  HIT:      11427  MISS:        363
LLC WRITEBACK TO BELOW LEVEL ACCESS:          0  HIT:          0  MISS:          0
LLC PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
LLC AVERAGE MISS LATENCY: 28961.7 cycles
Major fault: 0 Minor fault: 6976

CPU 1 cumulative IPC: 0.317587 instructions: 20000002 cycles: 62974902
L1D TOTAL     ACCESS:    5230573  HIT:    3684502  MISS:    1546071
L1D LOAD      ACCESS:    1594070  HIT:    1359782  MISS:     234288
L1D RFO       ACCESS:    3636503  HIT:    2324720  MISS:    1311783
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK FROM ABOVE LEVEL ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK TO BELOW LEVEL ACCESS:          0  HIT:          0  MISS:          0
L1D PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1D AVERAGE MISS LATENCY: 753.653 cycles
L1I TOTAL     ACCESS:    3139065  HIT:    3139065  MISS:          0
L1I LOAD      ACCESS:    3139065  HIT:    3139065  MISS:          0
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK FROM ABOVE LEVEL ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK TO BELOW LEVEL ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1I AVERAGE MISS LATENCY: -nan cycles
L2C TOTAL     ACCESS:    2857854  HIT:    1905037  MISS:     952817
L2C LOAD      ACCESS:     234288  HIT:         21  MISS:     234267
L2C RFO       ACCESS:    1311783  HIT:     593276  MISS:     718507
L2C PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L2C WRITEBACK FROM ABOVE LEVEL ACCESS:    1311783  HIT:    1311740  MISS:         43
L2C WRITEBACK TO BELOW LEVEL ACCESS:          0  HIT:          0  MISS:          0
L2C PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L2C AVERAGE MISS LATENCY: 1173.19 cycles
LLC TOTAL     ACCESS:    1671270  HIT:     734297  MISS:     936973
LLC LOAD      ACCESS:     234267  HIT:         22  MISS:     234245
LLC RFO       ACCESS:     718499  HIT:      15795  MISS:     702704
LLC PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
LLC WRITEBACK FROM ABOVE LEVEL ACCESS:     718504  HIT:     718480  MISS:         24
LLC WRITEBACK TO BELOW LEVEL ACCESS:          0  HIT:          0  MISS:          0
LLC PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
LLC AVERAGE MISS LATENCY: 1653.55 cycles
Major fault: 0 Minor fault: 22075

CPU 2 cumulative IPC: 0.172944 instructions: 20000001 cycles: 115644471
L1D TOTAL     ACCESS:    8354724  HIT:    7989471  MISS:     365253
L1D LOAD      ACCESS:    4812384  HIT:    4496053  MISS:     316331
L1D RFO       ACCESS:    3542340  HIT:    3493418  MISS:      48922
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK FROM ABOVE LEVEL ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK TO BELOW LEVEL ACCESS:          0  HIT:          0  MISS:          0
L1D PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1D AVERAGE MISS LATENCY: 376.73 cycles
L1I TOTAL     ACCESS:    3559273  HIT:    3551546  MISS:       7727
L1I LOAD      ACCESS:    3559273  HIT:    3551546  MISS:       7727
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK FROM ABOVE LEVEL ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK TO BELOW LEVEL ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1I AVERAGE MISS LATENCY: 59.4985 cycles
L2C TOTAL     ACCESS:     555336  HIT:     313564  MISS:     241772
L2C LOAD      ACCESS:     324052  HIT:     114603  MISS:     209449
L2C RFO       ACCESS:      48922  HIT:      16801  MISS:      32121
L2C PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L2C WRITEBACK FROM ABOVE LEVEL ACCESS:     182362  HIT:     182160  MISS:        202
L2C WRITEBACK TO BELOW LEVEL ACCESS:          0  HIT:          0  MISS:          0
L2C PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L2C AVERAGE MISS LATENCY: 540.71 cycles
LLC TOTAL     ACCESS:     362467  HIT:     130488  MISS:     231979
LLC LOAD      ACCESS:     209448  HIT:      23252  MISS:     186196
LLC RFO       ACCESS:      32121  HIT:       6680  MISS:      25441
LLC PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
LLC WRITEBACK FROM ABOVE LEVEL ACCESS:     120898  HIT:     100556  MISS:      20342
LLC WRITEBACK TO BELOW LEVEL ACCESS:          0  HIT:          0  MISS:          0
LLC PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
LLC AVERAGE MISS LATENCY: 6678.77 cycles
Major fault: 0 Minor fault: 35326

CPU 3 cumulative IPC: 1.07565 instructions: 20000000 cycles: 18593406
L1D TOTAL     ACCESS:    3583375  HIT:    3582897  MISS:        478
L1D LOAD      ACCESS:    2811889  HIT:    2811706  MISS:        183
L1D RFO       ACCESS:     771486  HIT:     771191  MISS:        295
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK FROM ABOVE LEVEL ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK TO BELOW LEVEL ACCESS:          0  HIT:          0  MISS:          0
L1D PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1D AVERAGE MISS LATENCY: 5109.97 cycles
L1I TOTAL     ACCESS:    3520831  HIT:    3520703  MISS:        128
L1I LOAD      ACCESS:    3520831  HIT:    3520703  MISS:        128
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK FROM ABOVE LEVEL ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK TO BELOW LEVEL ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1I AVERAGE MISS LATENCY: 99.8047 cycles
L2C TOTAL     ACCESS:        805  HIT:        330  MISS:        475
L2C LOAD      ACCESS:        311  HIT:        130  MISS:        181
L2C RFO       ACCESS:        295  HIT:          1  MISS:        294
L2C PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L2C WRITEBACK FROM ABOVE LEVEL ACCESS:        199  HIT:        199  MISS:          0
L2C WRITEBACK TO BELOW LEVEL ACCESS:          0  HIT:          0  MISS:          0
L2C PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L2C AVERAGE MISS LATENCY: 5031.95 cycles
LLC TOTAL     ACCESS:        475  HIT:          0  MISS:        475
LLC LOAD      ACCESS:        181  HIT:          0  MISS:        181
LLC RFO       ACCESS:        294  HIT:          0  MISS:        294
LLC PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
LLC WRITEBACK FROM ABOVE LEVEL ACCESS:          0  HIT:          0  MISS:          0
LLC WRITEBACK TO BELOW LEVEL ACCESS:          0  HIT:          0  MISS:          0
LLC PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
LLC AVERAGE MISS LATENCY: 3.26176e+06 cycles
Major fault: 0 Minor fault: 241
         llc_replacement_final_stats             
0,363
1,352
2,348
3,352
4,343
5,351
6,343
7,341
8,350
9,348
10,338
11,347
12,353
13,355
14,353
15,347
16,348
17,349
18,355
19,361
20,350
21,352
22,352
23,336
24,355
25,349
26,339
27,355
28,357
29,364
30,357
31,349
32,358
33,345
34,349
35,359
36,345
37,340
38,342
39,346
40,356
41,355
42,354
43,356
44,366
45,361
46,358
47,350
48,358
49,348
50,342
51,348
52,361
53,362
54,368
55,361
56,355
57,352
58,350
59,356
60,349
61,356
62,352
63,355
64,396
65,387
66,386
67,398
68,409
69,389
70,396
71,404
72,413
73,401
74,413
75,426
76,403
77,403
78,400
79,403
80,411
81,403
82,396
83,398
84,408
85,404
86,406
87,410
88,390
89,404
90,397
91,393
92,391
93,398
94,390
95,389
96,387
97,396
98,397
99,386
100,387
101,380
102,404
103,403
104,392
105,404
106,398
107,407
108,385
109,402
110,400
111,402
112,400
113,396
114,392
115,392
116,395
117,382
118,375
119,378
120,392
121,391
122,405
123,397
124,393
125,390
126,378
127,375
128,413
129,415
130,412
131,410
132,417
133,432
134,417
135,417
136,427
137,416
138,415
139,419
140,411
141,416
142,406
143,413
144,434
145,425
146,434
147,420
148,420
149,421
150,426
151,406
152,408
153,418
154,403
155,410
156,428
157,414
158,409
159,419
160,426
161,420
162,418
163,430
164,427
165,421
166,417
167,411
168,411
169,403
170,405
171,401
172,404
173,420
174,419
175,418
176,420
177,416
178,415
179,412
180,422
181,419
182,428
183,417
184,421
185,416
186,419
187,423
188,418
189,412
190,414
191,425
192,378
193,379
194,372
195,367
196,378
197,371
198,371
199,380
200,383
201,395
202,374
203,378
204,393
205,390
206,387
207,384
208,374
209,367
210,367
211,385
212,371
213,380
214,381
215,374
216,367
217,371
218,367
219,365
220,365
221,371
222,366
223,376
224,367
225,371
226,366
227,370
228,375
229,386
230,373
231,376
232,378
233,375
234,372
235,391
236,396
237,381
238,371
239,369
240,366
241,378
242,378
243,385
244,381
245,371
246,371
247,368
248,359
249,360
250,372
251,368
252,385
253,377
254,371
255,377
256,381
257,390
258,396
259,398
260,386
261,386
262,380
263,378
264,377
265,383
266,388
267,391
268,383
269,377
270,374
271,378
272,377
273,381
274,376
275,384
276,372
277,380
278,378
279,378
280,380
281,378
282,382
283,377
284,385
285,395
286,384
287,383
288,381
289,380
290,384
291,381
292,366
293,371
294,384
295,393
296,375
297,381
298,391
299,377
300,378
301,386
302,377
303,381
304,399
305,390
306,382
307,375
308,380
309,385
310,381
311,379
312,370
313,368
314,377
315,374
316,372
317,387
318,386
319,397
320,393
321,394
322,385
323,404
324,394
325,390
326,399
327,396
328,389
329,385
330,390
331,395
332,387
333,380
334,385
335,391
336,391
337,390
338,383
339,403
340,384
341,402
342,389
343,397
344,396
345,389
346,390
347,401
348,403
349,395
350,400
351,397
352,404
353,395
354,387
355,400
356,386
357,391
358,400
359,395
360,390
361,396
362,385
363,381
364,384
365,387
366,408
367,389
368,386
369,392
370,393
371,391
372,379
373,387
374,398
375,389
376,386
377,393
378,387
379,391
380,401
381,405
382,393
383,397
384,392
385,396
386,392
387,397
388,396
389,397
390,402
391,390
392,385
393,389
394,383
395,394
396,394
397,402
398,390
399,403
400,394
401,394
402,404
403,411
404,400
405,395
406,404
407,400
408,401
409,388
410,398
411,401
412,396
413,391
414,391
415,386
416,395
417,387
418,397
419,384
420,389
421,409
422,411
423,395
424,402
425,397
426,396
427,388
428,389
429,395
430,385
431,389
432,392
433,386
434,383
435,392
436,391
437,389
438,385
439,392
440,394
441,421
442,405
443,387
444,393
445,398
446,398
447,405
448,430
449,439
450,437
451,443
452,444
453,445
454,449
455,456
456,460
457,452
458,440
459,444
460,447
461,447
462,442
463,442
464,457
465,453
466,448
467,436
468,443
469,454
470,437
471,453
472,455
473,447
474,456
475,448
476,445
477,459
478,455
479,458
480,458
481,478
482,453
483,434
484,442
485,444
486,438
487,454
488,444
489,446
490,461
491,449
492,442
493,451
494,455
495,446
496,434
497,425
498,428
499,443
500,453
501,443
502,451
503,446
504,459
505,442
506,433
507,449
508,450
509,436
510,450
511,458
512,398
513,401
514,385
515,394
516,403
517,397
518,400
519,398
520,404
521,401
522,402
523,407
524,415
525,400
526,414
527,405
528,406
529,418
530,405
531,408
532,403
533,388
534,390
535,382
536,398
537,404
538,403
539,397
540,404
541,416
542,415
543,405
544,393
545,401
546,392
547,402
548,402
549,392
550,393
551,408
552,402
553,408
554,406
555,404
556,398
557,397
558,408
559,407
560,409
561,413
562,406
563,406
564,400
565,404
566,414
567,394
568,393
569,394
570,389
571,390
572,393
573,393
574,401
575,395
576,381
577,377
578,385
579,380
580,369
581,374
582,391
583,377
584,381
585,378
586,381
587,385
588,373
589,376
590,378
591,378
592,385
593,376
594,380
595,378
596,384
597,402
598,385
599,373
600,389
601,377
602,377
603,377
604,378
605,378
606,378
607,389
608,400
609,383
610,382
611,386
612,384
613,379
614,373
615,388
616,386
617,384
618,377
619,376
620,389
621,388
622,388
623,384
624,398
625,397
626,384
627,388
628,404
629,393
630,397
631,390
632,413
633,393
634,399
635,401
636,391
637,398
638,394
639,390
640,402
641,410
642,407
643,402
644,398
645,408
646,413
647,407
648,410
649,415
650,420
651,405
652,406
653,400
654,414
655,395
656,399
657,406
658,419
659,420
660,419
661,396
662,402
663,399
664,398
665,387
666,395
667,401
668,396
669,376
670,378
671,386
672,385
673,392
674,398
675,386
676,391
677,401
678,409
679,402
680,394
681,399
682,397
683,396
684,393
685,398
686,405
687,400
688,394
689,415
690,415
691,411
692,409
693,415
694,424
695,399
696,403
697,397
698,399
699,397
700,386
701,400
702,397
703,410
704,376
705,373
706,377
707,375
708,371
709,364
710,376
711,369
712,363
713,384
714,382
715,380
716,383
717,379
718,384
719,376
720,374
721,380
722,384
723,380
724,382
725,387
726,373
727,378
728,394
729,371
730,378
731,377
732,382
733,368
734,367
735,381
736,378
737,373
738,376
739,370
740,380
741,410
742,381
743,374
744,376
745,372
746,372
747,389
748,395
749,374
750,398
751,406
752,405
753,390
754,401
755,390
756,381
757,385
758,387
759,387
760,378
761,371
762,379
763,380
764,393
765,412
766,395
767,388
768,394
769,385
770,378
771,389
772,391
773,396
774,389
775,388
776,390
777,380
778,377
779,376
780,386
781,405
782,381
783,398
784,383
785,389
786,382
787,397
788,395
789,401
790,403
791,395
792,392
793,396
794,379
795,372
796,374
797,368
798,375
799,381
800,378
801,373
802,366
803,376
804,399
805,390
806,380
807,390
808,385
809,384
810,380
811,415
812,388
813,375
814,373
815,374
816,396
817,388
818,391
819,402
820,402
821,387
822,377
823,370
824,367
825,379
826,384
827,375
828,376
829,368
830,381
831,388
832,397
833,393
834,385
835,376
836,390
837,409
838,388
839,396
840,398
841,398
842,404
843,391
844,388
845,386
846,393
847,403
848,394
849,397
850,374
851,380
852,387
853,402
854,381
855,387
856,382
857,388
858,398
859,397
860,383
861,391
862,398
863,404
864,408
865,404
866,400
867,396
868,404
869,389
870,388
871,391
872,389
873,385
874,391
875,391
876,392
877,410
878,411
879,406
880,390
881,387
882,396
883,405
884,401
885,384
886,384
887,390
888,390
889,394
890,395
891,391
892,419
893,401
894,401
895,386
896,394
897,409
898,428
899,417
900,447
901,436
902,407
903,411
904,392
905,397
906,387
907,398
908,401
909,390
910,397
911,403
912,404
913,412
914,406
915,395
916,391
917,408
918,407
919,396
920,394
921,409
922,410
923,407
924,402
925,422
926,405
927,405
928,412
929,410
930,407
931,401
932,403
933,418
934,404
935,408
936,402
937,401
938,410
939,400
940,412
941,427
942,408
943,403
944,418
945,401
946,426
947,405
948,391
949,394
950,406
951,396
952,416
953,407
954,415
955,416
956,406
957,413
958,424
959,431
960,381
961,406
962,390
963,399
964,387
965,388
966,383
967,385
968,389
969,380
970,384
971,388
972,380
973,389
974,400
975,387
976,384
977,401
978,384
979,392
980,399
981,391
982,389
983,383
984,379
985,377
986,385
987,381
988,392
989,387
990,379
991,379
992,405
993,387
994,406
995,393
996,391
997,395
998,383
999,403
1000,401
1001,389
1002,380
1003,399
1004,396
1005,394
1006,376
1007,374
1008,376
1009,390
1010,392
1011,377
1012,404
1013,400
1014,398
1015,388
1016,398
1017,393
1018,394
1019,400
1020,408
1021,392
1022,399
1023,397
1024,377
1025,346
1026,348
1027,357
1028,364
1029,344
1030,361
1031,362
1032,364
1033,354
1034,363
1035,354
1036,350
1037,357
1038,360
1039,361
1040,358
1041,353
1042,345
1043,357
1044,346
1045,347
1046,343
1047,341
1048,348
1049,353
1050,359
1051,359
1052,379
1053,377
1054,372
1055,357
1056,355
1057,351
1058,349
1059,350
1060,355
1061,352
1062,345
1063,345
1064,352
1065,341
1066,348
1067,351
1068,349
1069,362
1070,369
1071,363
1072,362
1073,351
1074,358
1075,348
1076,345
1077,351
1078,345
1079,346
1080,341
1081,339
1082,338
1083,346
1084,341
1085,348
1086,347
1087,348
1088,422
1089,418
1090,442
1091,419
1092,407
1093,417
1094,415
1095,408
1096,406
1097,399
1098,418
1099,406
1100,406
1101,414
1102,414
1103,419
1104,408
1105,428
1106,417
1107,404
1108,405
1109,417
1110,399
1111,412
1112,409
1113,405
1114,403
1115,403
1116,415
1117,399
1118,407
1119,409
1120,422
1121,407
1122,419
1123,411
1124,416
1125,406
1126,408
1127,404
1128,424
1129,414
1130,412
1131,414
1132,397
1133,410
1134,400
1135,409
1136,408
1137,403
1138,413
1139,395
1140,411
1141,394
1142,423
1143,409
1144,406
1145,403
1146,391
1147,410
1148,417
1149,411
1150,406
1151,412
1152,376
1153,384
1154,389
1155,398
1156,384
1157,380
1158,382
1159,383
1160,389
1161,383
1162,386
1163,381
1164,370
1165,380
1166,383
1167,372
1168,373
1169,370
1170,367
1171,367
1172,380
1173,378
1174,373
1175,367
1176,373
1177,380
1178,386
1179,365
1180,386
1181,391
1182,392
1183,399
1184,373
1185,367
1186,378
1187,378
1188,372
1189,363
1190,367
1191,363
1192,365
1193,377
1194,380
1195,365
1196,377
1197,386
1198,387
1199,372
1200,370
1201,362
1202,368
1203,364
1204,363
1205,368
1206,373
1207,375
1208,390
1209,394
1210,387
1211,375
1212,377
1213,387
1214,392
1215,396
1216,392
1217,385
1218,394
1219,387
1220,400
1221,396
1222,383
1223,396
1224,406
1225,391
1226,406
1227,387
1228,397
1229,396
1230,410
1231,398
1232,404
1233,391
1234,410
1235,381
1236,386
1237,382
1238,380
1239,396
1240,395
1241,383
1242,376
1243,379
1244,372
1245,382
1246,398
1247,396
1248,396
1249,403
1250,390
1251,390
1252,382
1253,397
1254,391
1255,391
1256,391
1257,397
1258,384
1259,384
1260,389
1261,385
1262,379
1263,390
1264,394
1265,384
1266,402
1267,386
1268,394
1269,380
1270,379
1271,384
1272,378
1273,379
1274,391
1275,375
1276,377
1277,372
1278,374
1279,377
1280,394
1281,395
1282,388
1283,391
1284,392
1285,387
1286,398
1287,402
1288,384
1289,384
1290,399
1291,390
1292,405
1293,384
1294,391
1295,414
1296,405
1297,403
1298,416
1299,405
1300,407
1301,411
1302,402
1303,426
1304,417
1305,402
1306,413
1307,405
1308,405
1309,394
1310,416
1311,409
1312,404
1313,391
1314,389
1315,395
1316,400
1317,391
1318,413
1319,409
1320,392
1321,402
1322,415
1323,400
1324,395
1325,418
1326,406
1327,397
1328,386
1329,397
1330,399
1331,408
1332,406
1333,407
1334,394
1335,408
1336,418
1337,394
1338,393
1339,396
1340,410
1341,396
1342,397
1343,395
1344,380
1345,381
1346,393
1347,391
1348,391
1349,376
1350,382
1351,386
1352,394
1353,403
1354,416
1355,405
1356,408
1357,396
1358,392
1359,403
1360,409
1361,392
1362,410
1363,408
1364,403
1365,409
1366,422
1367,406
1368,396
1369,388
1370,389
1371,388
1372,396
1373,399
1374,406
1375,393
1376,393
1377,393
1378,395
1379,394
1380,390
1381,380
1382,391
1383,398
1384,391
1385,409
1386,404
1387,410
1388,435
1389,409
1390,398
1391,393
1392,420
1393,404
1394,410
1395,409
1396,422
1397,403
1398,412
1399,415
1400,424
1401,395
1402,390
1403,393
1404,404
1405,406
1406,399
1407,390
1408,439
1409,426
1410,438
1411,418
1412,420
1413,424
1414,418
1415,409
1416,417
1417,422
1418,413
1419,426
